Valid	Winds	Gusts**	Direction	Temp	Humidity
08/29 02:00pm PDT	4 mph	9 mph	W	89°F	37%
08/29 01:50pm PDT	2 mph	6 mph	NW	89°F	34%
08/29 01:40pm PDT	3 mph	6 mph	WNW	90°F	33%
08/29 01:30pm PDT	3 mph	7 mph	W	91°F	30%
08/29 01:20pm PDT	4 mph	11 mph	WNW	93°F	31%
08/29 01:10pm PDT	4 mph	9 mph	W	92°F	31%
08/29 01:00pm PDT	5 mph	12 mph	W	92°F	31%
08/29 12:50pm PDT	3 mph	6 mph	WSW	90°F	34%
08/29 12:40pm PDT	2 mph	5 mph	NW	89°F	36%
08/29 12:30pm PDT	4 mph	7 mph	WNW	87°F	39%
08/29 12:20pm PDT	3 mph	5 mph	WNW	87°F	39%
08/29 12:10pm PDT	3 mph	5 mph	W	87°F	39%
08/29 12:00pm PDT	4 mph	7 mph	W	87°F	39%
08/29 11:50am PDT	3 mph	6 mph	NW	88°F	37%
08/29 11:40am PDT	3 mph	6 mph	WNW	88°F	36%
08/29 11:30am PDT	3 mph	7 mph	WNW	88°F	34%
08/29 11:20am PDT	4 mph	8 mph	W	88°F	34%
08/29 11:10am PDT	4 mph	6 mph	WSW	88°F	33%
08/29 11:00am PDT	4 mph	7 mph	WNW	89°F	31%
08/29 10:50am PDT	3 mph	6 mph	W	90°F	30%
08/29 10:40am PDT	2 mph	5 mph	WNW	90°F	29%
08/29 10:30am PDT	3 mph	5 mph	NW	90°F	30%
08/29 10:20am PDT	3 mph	6 mph	WNW	90°F	29%
08/29 10:10am PDT	3 mph	5 mph	W	89°F	31%
08/29 10:00am PDT	3 mph	5 mph	WNW	89°F	30%
08/29 09:50am PDT	2 mph	4 mph	W	89°F	29%
08/29 09:40am PDT	2 mph	5 mph	WSW	89°F	28%
08/29 09:30am PDT	3 mph	7 mph	WNW	89°F	28%
08/29 09:20am PDT	2 mph	6 mph	NW	89°F	29%
08/29 09:10am PDT	2 mph	4 mph	WNW	89°F	28%
08/29 09:00am PDT	2 mph	4 mph	WNW	89°F	28%
08/29 08:50am PDT	1 mph	3 mph	S	89°F	28%
08/29 08:40am PDT	1 mph	3 mph	ESE	88°F	29%
08/29 08:30am PDT	1 mph	3 mph	NNE	86°F	31%
08/29 08:20am PDT	1 mph	2 mph	NNE	85°F	33%
08/29 08:10am PDT	0 mph	1 mph	SE	84°F	34%
08/29 08:00am PDT	2 mph	3 mph	E	82°F	36%
08/29 07:50am PDT	0 mph	1 mph	SSW	81°F	37%
08/29 07:40am PDT	1 mph	2 mph	E	80°F	39%
08/29 07:30am PDT	1 mph	2 mph	E	78°F	41%
08/29 07:20am PDT	1 mph	2 mph	ESE	78°F	39%
08/29 07:10am PDT	3 mph	4 mph	E	77°F	40%
08/29 07:00am PDT	2 mph	4 mph	E	76°F	42%
08/29 06:50am PDT	2 mph	4 mph	E	76°F	41%
